date,home_team,away_team,goals_scored,goals_conceded,result
2023-02-04,Brentford,Southampton,3,0,HomeWin
2023-02-04,Manchester United,Crystal Palace,2,1,HomeWin
2023-02-04,Wolverhampton Wanderers,Liverpool,3,0,HomeWin
2023-02-04,Newcastle United,West Ham United,1,1,Draw
2023-02-04,Atlético Madrid,Getafe,1,1,Draw
2023-02-04,Real Betis,Celta Vigo,3,4,AwayWin
2023-02-04,Elche,Villarreal,3,1,HomeWin
2023-02-04,Espanyol,Osasuna,1,1,Draw
2023-02-04,AS Roma,Empoli,2,0,HomeWin
2023-02-04,Sassuolo,Atalanta,1,0,HomeWin
2023-02-04,Cremonese,Lecce,0,2,AwayWin
2023-02-04,1. FC Union Berlin,Mainz,2,1,HomeWin
2023-02-04,Borussia Dortmund,SC Freiburg,5,1,HomeWin
2023-02-04,Borussia Mönchengladbach,Schalke 04,0,0,Draw
2023-02-04,Eintracht Frankfurt,Hertha Berlin,3,0,HomeWin
2023-02-04,FC Cologne,RB Leipzig,0,0,Draw
2023-02-04,VfL Bochum,TSG Hoffenheim,5,2,HomeWin
2023-02-04,Stade Rennais,Lille,1,3,AwayWin
2023-02-04,Troyes,Lyon,1,3,AwayWin
2023-02-04,Paris Saint-Germain,Toulouse,2,1,HomeWin
2023-02-05,Nottingham Forest,Leeds United,1,0,HomeWin
2023-02-05,Tottenham Hotspur,Manchester City,1,0,HomeWin
2023-02-05,Barcelona,Sevilla,3,0,HomeWin
2023-02-05,Girona,Valencia,1,0,HomeWin
2023-02-05,Mallorca,Real Madrid,1,0,HomeWin
2023-02-05,Real Sociedad,Real Valladolid,0,1,AwayWin
2023-02-05,Internazionale,AC Milan,1,0,HomeWin
2023-02-05,Fiorentina,Bologna,1,2,AwayWin
2023-02-05,Spezia,Napoli,0,3,AwayWin
2023-02-05,Torino,Udinese,1,0,HomeWin
2023-02-05,VfL Wolfsburg,Bayern Munich,2,4,AwayWin
2023-02-05,VfB Stuttgart,Werder Bremen,0,2,AwayWin
2023-02-05,AJ Auxerre,Stade de Reims,0,0,Draw
2023-02-05,Clermont Foot,AS Monaco,0,2,AwayWin
2023-02-05,Lorient,Angers,0,0,Draw
2023-02-05,Brest,Lens,1,1,Draw
2023-02-05,Marseille,Nice,1,3,AwayWin
2023-02-05,AC Ajaccio,Nantes,0,2,AwayWin
2023-02-05,Strasbourg,Montpellier,2,0,HomeWin
2023-02-06,Rayo Vallecano,Almería,2,0,HomeWin
2023-02-06,Hellas Verona,Lazio,1,1,Draw
2023-02-07,Salernitana,Juventus,0,3,AwayWin
2023-02-08,Manchester United,Leeds United,2,2,Draw
2023-02-10,Cádiz,Girona,2,0,HomeWin
2023-02-10,AC Milan,Torino,1,0,HomeWin
2023-02-10,Schalke 04,VfL Wolfsburg,0,0,Draw
2023-02-10,Nice,AC Ajaccio,3,0,HomeWin
2023-02-11,Arsenal,Brentford,1,1,Draw
2023-02-11,AFC Bournemouth,Newcastle United,1,1,Draw
2023-02-11,Crystal Palace,Brighton & Hove Albion,1,1,Draw
2023-02-11,West Ham United,Chelsea,1,1,Draw
2023-02-11,Fulham,Nottingham Forest,2,0,HomeWin
2023-02-11,Leicester City,Tottenham Hotspur,4,1,HomeWin
2023-02-11,Southampton,Wolverhampton Wanderers,1,2,AwayWin
2023-02-11,Lecce,AS Roma,1,1,Draw
2023-02-11,Lazio,Atalanta,0,2,AwayWin
2023-02-11,RB Leipzig,1. FC Union Berlin,1,2,AwayWin
2023-02-11,TSG Hoffenheim,Bayer Leverkusen,1,3,AwayWin
2023-02-11,Werder Bremen,Borussia Dortmund,0,2,AwayWin
2023-02-11,Bayern Munich,VfL Bochum,3,0,HomeWin
2023-02-11,Mainz,FC Augsburg,3,1,HomeWin
2023-02-11,SC Freiburg,VfB Stuttgart,2,1,HomeWin
2023-02-11,AS Monaco,Paris Saint-Germain,3,1,HomeWin
2023-02-11,Clermont Foot,Marseille,0,2,AwayWin
2023-02-12,Manchester City,Aston Villa,3,1,HomeWin
2023-02-12,Leeds United,Manchester United,0,2,AwayWin
2023-02-12,Celta Vigo,Atlético Madrid,0,1,AwayWin
2023-02-12,Villarreal,Barcelona,0,1,AwayWin
2023-02-12,Getafe,Rayo Vallecano,1,1,Draw
2023-02-12,Real Valladolid,Osasuna,0,0,Draw
2023-02-12,Bologna,Monza,0,1,AwayWin
2023-02-12,Napoli,Cremonese,3,0,HomeWin
2023-02-12,Juventus,Fiorentina,1,0,HomeWin
2023-02-12,Udinese,Sassuolo,2,2,Draw
2023-02-12,Hertha Berlin,Borussia Mönchengladbach,4,1,HomeWin
2023-02-12,FC Cologne,Eintracht Frankfurt,3,0,HomeWin
2023-02-12,Angers,AJ Auxerre,1,1,Draw
2023-02-12,Montpellier,Brest,3,0,HomeWin
2023-02-12,Lille,Strasbourg,2,0,HomeWin
2023-02-12,Lyon,Lens,2,1,HomeWin
2023-02-12,Nantes,Lorient,1,0,HomeWin
2023-02-12,Toulouse,Stade Rennais,3,1,HomeWin
2023-02-13,Liverpool,Everton,2,0,HomeWin
2023-02-13,Hellas Verona,Salernitana,1,0,HomeWin
2023-02-13,Sampdoria,Internazionale,0,0,Draw
2023-02-15,Arsenal,Manchester City,1,3,AwayWin
2023-02-17,Girona,Almería,6,2,HomeWin
2023-02-17,Sassuolo,Napoli,0,2,AwayWin
2023-02-17,FC Augsburg,TSG Hoffenheim,1,0,HomeWin
2023-02-17,AJ Auxerre,Lyon,2,1,HomeWin
2023-02-18,Aston Villa,Arsenal,2,4,AwayWin
2023-02-18,Wolverhampton Wanderers,AFC Bournemouth,0,1,AwayWin
2023-02-18,Brentford,Crystal Palace,1,1,Draw
2023-02-18,Brighton & Hove Albion,Fulham,0,1,AwayWin
2023-02-18,Chelsea,Southampton,0,1,AwayWin
2023-02-18,Everton,Leeds United,1,0,HomeWin
2023-02-18,Newcastle United,Liverpool,0,2,AwayWin
2023-02-18,Nottingham Forest,Manchester City,1,1,Draw
2023-02-18,Real Sociedad,Celta Vigo,1,1,Draw
2023-02-18,Mallorca,Villarreal,4,2,HomeWin
2023-02-18,Osasuna,Real Madrid,0,2,AwayWin
2023-02-18,Real Betis,Real Valladolid,2,1,HomeWin
2023-02-18,Monza,AC Milan,0,1,AwayWin
2023-02-18,Sampdoria,Bologna,1,2,AwayWin
2023-02-18,Internazionale,Udinese,3,1,HomeWin
2023-02-18,Borussia Mönchengladbach,Bayern Munich,3,2,HomeWin
2023-02-18,Eintracht Frankfurt,Werder Bremen,2,0,HomeWin
2023-02-18,VfB Stuttgart,FC Cologne,3,0,HomeWin
2023-02-18,VfL Wolfsburg,RB Leipzig,0,3,AwayWin
2023-02-18,VfL Bochum,SC Freiburg,0,2,AwayWin
2023-02-18,Strasbourg,Angers,2,1,HomeWin
2023-02-18,Nice,Stade de Reims,0,0,Draw
2023-02-19,Manchester United,Leicester City,3,0,HomeWin
2023-02-19,Tottenham Hotspur,West Ham United,2,0,HomeWin
2023-02-19,Atlético Madrid,Athletic Club,1,0,HomeWin
2023-02-19,Barcelona,Cádiz,2,0,HomeWin
2023-02-19,Elche,Espanyol,0,1,AwayWin
2023-02-19,Rayo Vallecano,Sevilla,1,1,Draw
2023-02-19,AS Roma,Hellas Verona,1,0,HomeWin
2023-02-19,Atalanta,Lecce,1,2,AwayWin
2023-02-19,Fiorentina,Empoli,1,1,Draw
2023-02-19,Salernitana,Lazio,0,2,AwayWin
2023-02-19,Spezia,Juventus,0,2,AwayWin
2023-02-19,1. FC Union Berlin,Schalke 04,0,0,Draw
2023-02-19,Bayer Leverkusen,Mainz,2,3,AwayWin
2023-02-19,Borussia Dortmund,Hertha Berlin,4,1,HomeWin
2023-02-19,Brest,AS Monaco,1,2,AwayWin
2023-02-19,Paris Saint-Germain,Lille,4,3,HomeWin
2023-02-19,Lens,Nantes,3,1,HomeWin
2023-02-19,Lorient,AC Ajaccio,3,0,HomeWin
2023-02-19,Toulouse,Marseille,2,3,AwayWin
2023-02-19,Stade Rennais,Clermont Foot,2,0,HomeWin
2023-02-20,Getafe,Valencia,1,0,HomeWin
2023-02-20,Torino,Cremonese,2,2,Draw
2023-02-24,Fulham,Wolverhampton Wanderers,1,1,Draw
2023-02-24,Elche,Real Betis,2,3,AwayWin
2023-02-24,Mainz,Borussia Mönchengladbach,4,0,HomeWin
2023-02-24,Lille,Brest,2,1,HomeWin
2023-02-25,Leicester City,Arsenal,0,1,AwayWin
2023-02-25,Everton,Aston Villa,0,2,AwayWin
2023-02-25,AFC Bournemouth,Manchester City,1,4,AwayWin
2023-02-25,Crystal Palace,Liverpool,0,0,Draw
2023-02-25,Leeds United,Southampton,1,0,HomeWin
2023-02-25,West Ham United,Nottingham Forest,4,0,HomeWin
2023-02-25,Real Madrid,Atlético Madrid,1,1,Draw
2023-02-25,Espanyol,Mallorca,2,1,HomeWin
2023-02-25,Cádiz,Rayo Vallecano,1,0,HomeWin
2023-02-25,Valencia,Real Sociedad,1,0,HomeWin
2023-02-25,Lecce,Sassuolo,0,1,AwayWin
2023-02-25,Empoli,Napoli,0,2,AwayWin
2023-02-25,TSG Hoffenheim,Borussia Dortmund,0,1,AwayWin
2023-02-25,RB Leipzig,Eintracht Frankfurt,2,1,HomeWin
2023-02-25,Hertha Berlin,FC Augsburg,2,0,HomeWin
2023-02-25,FC Cologne,VfL Wolfsburg,0,2,AwayWin
2023-02-25,Schalke 04,VfB Stuttgart,2,1,HomeWin
2023-02-25,Werder Bremen,VfL Bochum,3,0,HomeWin
2023-02-25,Angers,Lyon,1,3,AwayWin
2023-02-25,Montpellier,Lens,1,1,Draw
2023-02-26,Tottenham Hotspur,Chelsea,2,0,HomeWin
2023-02-26,Athletic Club,Girona,2,3,AwayWin
2023-02-26,Almería,Barcelona,1,0,HomeWin
2023-02-26,Celta Vigo,Real Valladolid,3,0,HomeWin
2023-02-26,Sevilla,Osasuna,2,3,AwayWin
2023-02-26,AC Milan,Atalanta,2,0,HomeWin
2023-02-26,Bologna,Internazionale,1,0,HomeWin
2023-02-26,Udinese,Spezia,2,2,Draw
2023-02-26,Bayern Munich,1. FC Union Berlin,3,0,HomeWin
2023-02-26,SC Freiburg,Bayer Leverkusen,1,1,Draw
2023-02-26,Lorient,AJ Auxerre,0,1,AwayWin
2023-02-26,AS Monaco,Nice,0,3,AwayWin
2023-02-26,Marseille,Paris Saint-Germain,0,3,AwayWin
2023-02-26,Nantes,Stade Rennais,0,1,AwayWin
2023-02-26,Clermont Foot,Strasbourg,1,1,Draw
2023-02-26,Stade de Reims,Toulouse,3,0,HomeWin
2023-02-27,Villarreal,Getafe,2,1,HomeWin
2023-02-27,Hellas Verona,Fiorentina,0,3,AwayWin
2023-02-27,Lazio,Sampdoria,1,0,HomeWin
2023-02-28,Cremonese,AS Roma,2,1,HomeWin
2023-02-28,Juventus,Torino,4,2,HomeWin
2023-03-01,Arsenal,Everton,4,0,HomeWin
2023-03-01,Liverpool,Wolverhampton Wanderers,2,0,HomeWin
2023-03-03,Real Sociedad,Cádiz,0,0,Draw
2023-03-03,Napoli,Lazio,0,1,AwayWin
2023-03-03,Borussia Dortmund,RB Leipzig,2,1,HomeWin
2023-03-03,Nice,AJ Auxerre,1,1,Draw
2023-03-04,Arsenal,AFC Bournemouth,3,2,HomeWin
2023-03-04,Aston Villa,Crystal Palace,1,0,HomeWin
2023-03-04,Brighton & Hove Albion,West Ham United,4,0,HomeWin
2023-03-04,Chelsea,Leeds United,1,0,HomeWin
2023-03-04,Manchester City,Newcastle United,2,0,HomeWin
2023-03-04,Wolverhampton Wanderers,Tottenham Hotspur,1,0,HomeWin
2023-03-04,Atlético Madrid,Sevilla,6,1,HomeWin
2023-03-04,Mallorca,Elche,0,1,AwayWin
2023-03-04,Getafe,Girona,3,2,HomeWin
2023-03-04,Almería,Villarreal,0,2,AwayWin
2023-03-04,Fiorentina,AC Milan,2,1,HomeWin
2023-03-04,Atalanta,Udinese,0,0,Draw
2023-03-04,1. FC Union Berlin,FC Cologne,0,0,Draw
2023-03-04,VfB Stuttgart,Bayern Munich,1,2,AwayWin
2023-03-04,Borussia Mönchengladbach,SC Freiburg,0,0,Draw
2023-03-04,FC Augsburg,Werder Bremen,2,1,HomeWin
2023-03-04,Mainz,TSG Hoffenheim,1,0,HomeWin
2023-03-04,Lens,Lille,1,1,Draw
2023-03-04,Paris Saint-Germain,Nantes,4,2,HomeWin
2023-03-05,Nottingham Forest,Everton,2,2,Draw
2023-03-05,Liverpool,Manchester United,7,0,HomeWin
2023-03-05,Rayo Vallecano,Athletic Club,0,0,Draw
2023-03-05,Barcelona,Valencia,1,0,HomeWin
2023-03-05,Real Valladolid,Espanyol,2,1,HomeWin
2023-03-05,Real Betis,Real Madrid,0,0,Draw
2023-03-05,AS Roma,Juventus,1,0,HomeWin
2023-03-05,Spezia,Hellas Verona,0,0,Draw
2023-03-05,Internazionale,Lecce,2,0,HomeWin
2023-03-05,Bayer Leverkusen,Hertha Berlin,4,1,HomeWin
2023-03-05,VfL Wolfsburg,Eintracht Frankfurt,2,2,Draw
2023-03-05,Troyes,AS Monaco,2,2,Draw
2023-03-05,Montpellier,Angers,5,0,HomeWin
2023-03-05,Strasbourg,Brest,0,1,AwayWin
2023-03-05,Lyon,Lorient,0,0,Draw
2023-03-05,Stade Rennais,Marseille,0,1,AwayWin
2023-03-05,Toulouse,Clermont Foot,0,1,AwayWin
2023-03-06,Brentford,Fulham,3,2,HomeWin
2023-03-06,Osasuna,Celta Vigo,0,0,Draw
2023-03-06,Torino,Bologna,1,0,HomeWin
2023-03-06,Sassuolo,Cremonese,3,2,HomeWin
2023-03-10,Cádiz,Getafe,2,2,Draw
2023-03-10,Spezia,Internazionale,2,1,HomeWin
2023-03-10,FC Cologne,VfL Bochum,0,2,AwayWin
2023-03-10,Lille,Lyon,3,3,Draw
2023-03-11,AFC Bournemouth,Liverpool,1,0,HomeWin
2023-03-11,Everton,Brentford,1,0,HomeWin
2023-03-11,Leeds United,Brighton & Hove Albion,2,2,Draw
2023-03-11,Leicester City,Chelsea,1,3,AwayWin
2023-03-11,Crystal Palace,Manchester City,0,1,AwayWin
2023-03-11,Tottenham Hotspur,Nottingham Forest,3,1,HomeWin
2023-03-11,Celta Vigo,Rayo Vallecano,3,0,HomeWin
2023-03-11,Elche,Real Valladolid,1,1,Draw
2023-03-11,Real Madrid,Espanyol,3,1,HomeWin
2023-03-11,Valencia,Osasuna,1,0,HomeWin
2023-03-11,Napoli,Atalanta,2,0,HomeWin
2023-03-11,Bologna,Lazio,0,0,Draw
2023-03-11,Empoli,Udinese,0,1,AwayWin
2023-03-11,Schalke 04,Borussia Dortmund,2,2,Draw
2023-03-11,Bayern Munich,FC Augsburg,5,3,HomeWin
2023-03-11,RB Leipzig,Borussia Mönchengladbach,3,0,HomeWin
2023-03-11,Eintracht Frankfurt,VfB Stuttgart,1,1,Draw
2023-03-11,Hertha Berlin,Mainz,1,1,Draw
2023-03-11,AJ Auxerre,Stade Rennais,0,0,Draw
2023-03-11,Brest,Paris Saint-Germain,1,2,AwayWin
2023-03-12,Fulham,Arsenal,0,3,AwayWin
2023-03-12,West Ham United,Aston Villa,1,1,Draw
2023-03-12,Manchester United,Southampton,0,0,Draw
2023-03-12,Newcastle United,Wolverhampton Wanderers,2,1,HomeWin
2023-03-12,Athletic Club,Barcelona,0,1,AwayWin
2023-03-12,Mallorca,Real Sociedad,1,1,Draw
2023-03-12,Villarreal,Real Betis,1,1,Draw
2023-03-12,Sevilla,Almería,2,1,HomeWin
2023-03-12,AS Roma,Sassuolo,3,4,AwayWin
2023-03-12,Cremonese,Fiorentina,0,2,AwayWin
2023-03-12,Hellas Verona,Monza,1,1,Draw
2023-03-12,Juventus,Sampdoria,4,2,HomeWin
2023-03-12,Lecce,Torino,0,2,AwayWin
2023-03-12,VfL Wolfsburg,1. FC Union Berlin,1,1,Draw
2023-03-12,Werder Bremen,Bayer Leverkusen,2,3,AwayWin
2023-03-12,SC Freiburg,TSG Hoffenheim,2,1,HomeWin
2023-03-12,AS Monaco,Stade de Reims,0,1,AwayWin
2023-03-12,Angers,Toulouse,0,2,AwayWin
2023-03-12,Clermont Foot,Lens,0,4,AwayWin
2023-03-12,Lorient,Troyes,2,0,HomeWin
2023-03-12,Marseille,Strasbourg,2,2,Draw
2023-03-12,Nantes,Nice,2,2,Draw
2023-03-13,Girona,Atlético Madrid,0,1,AwayWin
2023-03-13,AC Milan,Salernitana,1,1,Draw
2023-03-15,Southampton,Brentford,0,2,AwayWin
2023-03-15,Brighton & Hove Albion,Crystal Palace,1,0,HomeWin
2023-03-17,Nottingham Forest,Newcastle United,1,2,AwayWin
2023-03-17,Real Valladolid,Athletic Club,1,3,AwayWin
2023-03-17,Atalanta,Empoli,2,1,HomeWin
2023-03-17,Sassuolo,Spezia,1,0,HomeWin
2023-03-17,Borussia Mönchengladbach,Werder Bremen,2,2,Draw
2023-03-17,Lyon,Nantes,1,1,Draw
2023-03-18,Aston Villa,AFC Bournemouth,3,0,HomeWin
2023-03-18,Brentford,Leicester City,1,1,Draw
2023-03-18,Chelsea,Everton,2,2,Draw
2023-03-18,Wolverhampton Wanderers,Leeds United,2,4,AwayWin
2023-03-18,Southampton,Tottenham Hotspur,3,3,Draw
2023-03-18,Atlético Madrid,Valencia,3,0,HomeWin
2023-03-18,Espanyol,Celta Vigo,1,3,AwayWin
2023-03-18,Rayo Vallecano,Girona,2,2,Draw
2023-03-18,Udinese,AC Milan,3,1,HomeWin
2023-03-18,Salernitana,Bologna,2,2,Draw
2023-03-18,Monza,Cremonese,1,1,Draw
2023-03-18,Borussia Dortmund,FC Cologne,6,1,HomeWin
2023-03-18,FC Augsburg,Schalke 04,1,1,Draw
2023-03-18,VfL Bochum,RB Leipzig,1,0,HomeWin
2023-03-18,TSG Hoffenheim,Hertha Berlin,3,1,HomeWin
2023-03-18,VfB Stuttgart,VfL Wolfsburg,0,1,AwayWin
2023-03-18,Lens,Angers,3,0,HomeWin
2023-03-18,Toulouse,Lille,0,2,AwayWin
2023-03-19,Arsenal,Crystal Palace,4,1,HomeWin
2023-03-19,Barcelona,Real Madrid,2,1,HomeWin
2023-03-19,Real Sociedad,Elche,2,0,HomeWin
2023-03-19,Getafe,Sevilla,2,0,HomeWin
2023-03-19,Real Betis,Mallorca,1,0,HomeWin
2023-03-19,Osasuna,Villarreal,0,3,AwayWin
2023-03-19,Lazio,AS Roma,1,0,HomeWin
2023-03-19,Fiorentina,Lecce,1,0,HomeWin
2023-03-19,Sampdoria,Hellas Verona,3,1,HomeWin
2023-03-19,Internazionale,Juventus,0,1,AwayWin
2023-03-19,Torino,Napoli,0,4,AwayWin
2023-03-19,1. FC Union Berlin,Eintracht Frankfurt,2,0,HomeWin
2023-03-19,Bayer Leverkusen,Bayern Munich,2,1,HomeWin
2023-03-19,Mainz,SC Freiburg,1,1,Draw
2023-03-19,Strasbourg,AJ Auxerre,2,0,HomeWin
2023-03-19,AC Ajaccio,AS Monaco,0,2,AwayWin
2023-03-19,Troyes,Brest,2,2,Draw
2023-03-19,Nice,Lorient,1,1,Draw
2023-03-19,Stade de Reims,Marseille,1,2,AwayWin
2023-03-19,Paris Saint-Germain,Stade Rennais,0,2,AwayWin
2023-03-31,Mallorca,Osasuna,0,0,Draw
2023-03-31,Eintracht Frankfurt,VfL Bochum,1,1,Draw
2023-03-31,Marseille,Montpellier,1,1,Draw
2023-04-01,Arsenal,Leeds United,4,1,HomeWin
2023-04-01,Chelsea,Aston Villa,0,2,AwayWin
2023-04-01,AFC Bournemouth,Fulham,2,1,HomeWin
2023-04-01,Brighton & Hove Albion,Brentford,3,3,Draw
2023-04-01,Crystal Palace,Leicester City,2,1,HomeWin
2023-04-01,Manchester City,Liverpool,4,1,HomeWin
2023-04-01,Nottingham Forest,Wolverhampton Wanderers,1,1,Draw
2023-04-01,Athletic Club,Getafe,0,0,Draw
2023-04-01,Elche,Barcelona,0,4,AwayWin
2023-04-01,Girona,Espanyol,2,1,HomeWin
2023-04-01,Cádiz,Sevilla,0,2,AwayWin
2023-04-01,Cremonese,Atalanta,1,3,AwayWin
2023-04-01,Internazionale,Fiorentina,0,1,AwayWin
2023-04-01,Juventus,Hellas Verona,1,0,HomeWin
2023-04-01,1. FC Union Berlin,VfB Stuttgart,3,0,HomeWin
2023-04-01,Schalke 04,Bayer Leverkusen,0,3,AwayWin
2023-04-01,Bayern Munich,Borussia Dortmund,4,2,HomeWin
2023-04-01,VfL Wolfsburg,FC Augsburg,2,2,Draw
2023-04-01,RB Leipzig,Mainz,0,3,AwayWin
2023-04-01,SC Freiburg,Hertha Berlin,1,1,Draw
2023-04-01,AJ Auxerre,Troyes,1,0,HomeWin
2023-04-01,Stade Rennais,Lens,0,1,AwayWin
2023-04-02,Newcastle United,Manchester United,2,0,HomeWin
2023-04-02,West Ham United,Southampton,1,0,HomeWin
2023-04-02,Atlético Madrid,Real Betis,1,0,HomeWin
2023-04-02,Celta Vigo,Almería,2,2,Draw
2023-04-02,Real Madrid,Real Valladolid,6,0,HomeWin
2023-04-02,Villarreal,Real Sociedad,2,0,HomeWin
2023-04-02,Napoli,AC Milan,0,4,AwayWin
2023-04-02,AS Roma,Sampdoria,3,0,HomeWin
2023-04-02,Bologna,Udinese,3,0,HomeWin
2023-04-02,Monza,Lazio,0,2,AwayWin
2023-04-02,FC Cologne,Borussia Mönchengladbach,0,0,Draw
2023-04-02,Werder Bremen,TSG Hoffenheim,1,2,AwayWin
2023-04-02,AS Monaco,Strasbourg,4,3,HomeWin
2023-04-02,Angers,Nice,1,1,Draw
2023-04-02,Brest,Toulouse,3,1,HomeWin
2023-04-02,Lille,Lorient,3,1,HomeWin
2023-04-02,Paris Saint-Germain,Lyon,0,1,AwayWin
2023-04-02,Nantes,Stade de Reims,0,3,AwayWin
2023-04-03,Everton,Tottenham Hotspur,1,1,Draw
2023-04-03,Valencia,Rayo Vallecano,1,1,Draw
2023-04-03,Empoli,Lecce,1,0,HomeWin
2023-04-03,Sassuolo,Torino,1,1,Draw
2023-04-04,Leicester City,Aston Villa,1,2,AwayWin
2023-04-04,AFC Bournemouth,Brighton & Hove Albion,0,2,AwayWin
2023-04-04,Chelsea,Liverpool,0,0,Draw
2023-04-04,Leeds United,Nottingham Forest,2,1,HomeWin
2023-04-05,Manchester United,Brentford,1,0,HomeWin
2023-04-05,West Ham United,Newcastle United,1,5,AwayWin
2023-04-07,Sevilla,Celta Vigo,2,2,Draw
2023-04-07,AC Milan,Empoli,0,0,Draw
2023-04-07,Salernitana,Internazionale,1,1,Draw
2023-04-07,Lecce,Napoli,1,2,AwayWin
2023-04-07,Lens,Strasbourg,2,1,HomeWin
2023-04-08,Aston Villa,Nottingham Forest,2,0,HomeWin
2023-04-08,Leicester City,AFC Bournemouth,0,1,AwayWin
2023-04-08,Brentford,Newcastle United,1,2,AwayWin
2023-04-08,Tottenham Hotspur,Brighton & Hove Albion,2,1,HomeWin
2023-04-08,Wolverhampton Wanderers,Chelsea,1,0,HomeWin
2023-04-08,Manchester United,Everton,2,0,HomeWin
2023-04-08,Fulham,West Ham United,0,1,AwayWin
2023-04-08,Southampton,Manchester City,1,4,AwayWin
2023-04-08,Espanyol,Athletic Club,1,2,AwayWin
2023-04-08,Osasuna,Elche,2,1,HomeWin
2023-04-08,Real Sociedad,Getafe,2,0,HomeWin
2023-04-08,Real Madrid,Villarreal,2,3,AwayWin
2023-04-08,Torino,AS Roma,0,1,AwayWin
2023-04-08,Atalanta,Bologna,0,2,AwayWin
2023-04-08,Sampdoria,Cremonese,2,3,AwayWin
2023-04-08,Fiorentina,Spezia,1,1,Draw
2023-04-08,Hellas Verona,Sassuolo,2,1,HomeWin
2023-04-08,Lazio,Juventus,2,1,HomeWin
2023-04-08,Udinese,Monza,2,2,Draw
2023-04-08,Borussia Dortmund,1. FC Union Berlin,2,1,HomeWin
2023-04-08,Bayer Leverkusen,Eintracht Frankfurt,3,1,HomeWin
2023-04-08,SC Freiburg,Bayern Munich,0,1,AwayWin
2023-04-08,FC Augsburg,FC Cologne,1,3,AwayWin
2023-04-08,Mainz,Werder Bremen,2,2,Draw
2023-04-08,Hertha Berlin,RB Leipzig,0,1,AwayWin
2023-04-08,Angers,Lille,1,0,HomeWin
2023-04-08,Nice,Paris Saint-Germain,0,2,AwayWin
2023-04-09,Liverpool,Arsenal,2,2,Draw
2023-04-09,Leeds United,Crystal Palace,1,5,AwayWin
2023-04-09,Rayo Vallecano,Atlético Madrid,1,2,AwayWin
2023-04-09,Real Valladolid,Mallorca,3,3,Draw
2023-04-09,Real Betis,Cádiz,0,2,AwayWin
2023-04-09,Almería,Valencia,2,1,HomeWin
2023-04-09,Borussia Mönchengladbach,VfL Wolfsburg,2,0,HomeWin
2023-04-09,TSG Hoffenheim,Schalke 04,2,0,HomeWin
2023-04-09,VfL Bochum,VfB Stuttgart,2,3,AwayWin
2023-04-09,AC Ajaccio,AJ Auxerre,0,3,AwayWin
2023-04-09,Nantes,AS Monaco,2,2,Draw
2023-04-09,Stade de Reims,Brest,1,1,Draw
2023-04-09,Lorient,Marseille,0,0,Draw
2023-04-09,Lyon,Stade Rennais,3,1,HomeWin
2023-04-09,Montpellier,Toulouse,1,2,AwayWin
2023-04-10,Barcelona,Girona,0,0,Draw
2023-04-14,Rayo Vallecano,Osasuna,2,1,HomeWin
2023-04-14,Cremonese,Empoli,1,0,HomeWin
2023-04-14,Spezia,Lazio,0,3,AwayWin
2023-04-14,Toulouse,Lyon,1,2,AwayWin
2023-04-15,Aston Villa,Newcastle United,3,0,HomeWin
2023-04-15,Tottenham Hotspur,AFC Bournemouth,2,3,AwayWin
2023-04-15,Wolverhampton Wanderers,Brentford,2,0,HomeWin
2023-04-15,Chelsea,Brighton & Hove Albion,1,2,AwayWin
2023-04-15,Southampton,Crystal Palace,0,2,AwayWin
2023-04-15,Everton,Fulham,1,3,AwayWin
2023-04-15,Manchester City,Leicester City,3,1,HomeWin
2023-04-15,Athletic Club,Real Sociedad,2,0,HomeWin
2023-04-15,Real Betis,Espanyol,3,1,HomeWin
2023-04-15,Cádiz,Real Madrid,0,2,AwayWin
2023-04-15,Villarreal,Real Valladolid,1,2,AwayWin
2023-04-15,Bologna,AC Milan,1,1,Draw
2023-04-15,Napoli,Hellas Verona,0,0,Draw
2023-04-15,Internazionale,Monza,0,1,AwayWin
2023-04-15,VfB Stuttgart,Borussia Dortmund,3,3,Draw
2023-04-15,Bayern Munich,TSG Hoffenheim,1,1,Draw
2023-04-15,Eintracht Frankfurt,Borussia Mönchengladbach,1,1,Draw
2023-04-15,RB Leipzig,FC Augsburg,3,2,HomeWin
2023-04-15,FC Cologne,Mainz,1,1,Draw
2023-04-15,Paris Saint-Germain,Lens,3,1,HomeWin
2023-04-15,Stade Rennais,Stade de Reims,3,0,HomeWin
2023-04-16,West Ham United,Arsenal,2,2,Draw
2023-04-16,Nottingham Forest,Manchester United,0,2,AwayWin
2023-04-16,Atlético Madrid,Almería,2,1,HomeWin
2023-04-16,Getafe,Barcelona,0,0,Draw
2023-04-16,Girona,Elche,2,0,HomeWin
2023-04-16,Valencia,Sevilla,0,2,AwayWin
2023-04-16,AS Roma,Udinese,3,0,HomeWin
2023-04-16,Sassuolo,Juventus,1,0,HomeWin
2023-04-16,Lecce,Sampdoria,1,1,Draw
2023-04-16,Torino,Salernitana,1,1,Draw
2023-04-16,1. FC Union Berlin,VfL Bochum,1,1,Draw
2023-04-16,VfL Wolfsburg,Bayer Leverkusen,0,0,Draw
2023-04-16,Werder Bremen,SC Freiburg,1,2,AwayWin
2023-04-16,AJ Auxerre,Nantes,2,1,HomeWin
2023-04-16,AS Monaco,Lorient,3,1,HomeWin
2023-04-16,Clermont Foot,Angers,2,1,HomeWin
