date,home_team,away_team,home_avg_gf_5,home_avg_ga_5,home_avg_gd_5,home_ppg_5,away_avg_gf_5,away_avg_ga_5,away_avg_gd_5,away_ppg_5,home_avg_gf_10,home_avg_ga_10,home_ppg_10,away_avg_gf_10,away_avg_ga_10,away_ppg_10,home_ppg_delta_5v10,home_gf_delta_5v10,away_ppg_delta_5v10,away_gf_delta_5v10,home_home_avg_gf_5,home_home_avg_ga_5,home_home_ppg_5,away_away_avg_gf_5,away_away_avg_ga_5,away_away_ppg_5,home_clean_sheet_rate_5,away_clean_sheet_rate_5,home_scored_rate_5,away_scored_rate_5,home_opp_avg_ppg_5,away_opp_avg_ppg_5,days_since_last_match_home,days_since_last_match_away,h2h_home_points_avg,h2h_goal_diff_avg,ppg_diff_5,gf_diff_5,ga_diff_5,venue_ppg_diff_5,attack_vs_defense_home,attack_vs_defense_away,attack_balance_diff,scored_rate_diff_5,clean_sheet_diff_5,rest_diff_days,home_elo,away_elo,elo_diff,result,target
2022-02-26,SC Freiburg,Hertha Berlin,1.2,1.6,-0.4,1.4,1.2,3.0,-1.8,0.8,1.7,1.3,1.5,1.0,2.5,0.7,-0.1,-0.5,0.1,0.2,1.6,1.2,1.6,0.4,2.0,0.4,0.2,0.2,0.8,0.8,1.24,1.76,7.0,6.0,1.0,0.0,0.6,0.0,1.4,1.2,-1.8,-0.4,-1.4,0.0,0.0,1.0,1500.84,1464.19,36.65,HomeWin,0
2022-02-26,Strasbourg,Nice,1.8,1.2,0.6,2.0,1.0,0.8,0.2,1.8,2.0,0.9,2.2,1.2,1.0,1.8,-0.2,-0.2,0.0,-0.2,1.75,0.75,2.25,1.75,0.75,2.25,0.6,0.4,1.0,0.6,0.9967,1.64,6.0,6.0,3.0,3.0,0.2,0.8,-0.4,0.0,1.0,-0.2,1.2,0.4,0.2,0.0,1541.16,1517.6,23.56,Draw,1
2022-02-26,Paris Saint-Germain,Saint-Étienne,2.6,0.8,1.8,2.4,0.8,1.2,-0.4,0.8,2.0,0.8,2.1,0.7143,1.7143,0.7143,0.3,0.6,0.0857,0.0857,2.25,0.0,3.0,0.6667,0.6667,1.3333,0.6,0.2,1.0,0.6,1.1,1.94,7.0,6.0,1.0,0.0,1.6,1.8,0.4,1.6667,1.4,0.0,1.4,0.4,0.4,1.0,1542.57,1474.92,67.65,HomeWin,0
2022-02-27,West Ham United,Wolverhampton Wanderers,1.2,1.4,-0.2,1.0,1.4,1.0,0.4,1.8,1.7,1.5,1.4,1.2,0.6,2.0,-0.4,-0.5,-0.2,0.2,1.6,1.4,1.4,1.4,0.6,2.4,0.2,0.2,0.8,0.8,1.22,1.4,8.0,3.0,1.0,0.0,-0.8,-0.2,-0.4,-1.0,0.2,0.0,0.2,0.0,0.0,5.0,1498.97,1534.53,-35.56,HomeWin,0
2022-02-27,Barcelona,Athletic Club,2.4,1.2,1.2,2.2,1.8,0.8,1.0,2.0,1.9,1.2,1.9,1.6,1.0,1.7,0.3,0.5,0.3,0.2,2.2,1.2,2.0,1.2,0.8,1.6,0.2,0.6,1.0,0.8,1.12,1.0,7.0,7.0,1.0,0.0,0.2,0.6,-0.4,0.4,1.6,0.6,1.0,0.2,-0.4,0.0,1543.18,1524.31,18.87,HomeWin,0
2022-02-27,Villarreal,Espanyol,1.8,0.4,1.4,2.0,1.4,2.2,-0.8,0.6,2.6,0.7,2.3,1.5,2.1,0.9,-0.3,-0.8,-0.3,-0.1,3.0,0.8,2.2,1.2,1.8,0.8,0.6,0.0,0.6,1.0,1.16,1.52,8.0,7.0,1.0,0.0,1.4,0.4,1.8,1.4,-0.4,1.0,-1.4,-0.4,0.6,1.0,1549.59,1481.48,68.11,HomeWin,0
2022-02-27,Real Sociedad,Osasuna,0.6,0.8,-0.2,1.6,1.0,1.0,0.0,1.4,0.6,1.4,1.2,1.0,1.1,1.2,0.4,0.0,0.2,0.0,0.8,1.0,1.4,1.0,0.6,1.4,0.8,0.6,0.4,0.4,1.44,1.4,7.0,8.0,1.0,0.0,0.2,-0.4,0.2,0.0,-0.4,0.2,-0.6,0.0,0.2,-1.0,1493.5,1497.36,-3.86,HomeWin,0
2022-02-27,Sevilla,Real Betis,1.2,0.8,0.4,1.4,2.8,1.2,1.6,2.4,1.2,0.6,2.0,2.2,1.2,1.9,-0.6,0.0,0.5,0.6,1.6,0.8,2.2,2.4,1.4,2.0,0.4,0.2,0.8,0.8,1.52,1.16,7.0,7.0,1.0,0.0,-1.0,-1.6,0.4,0.2,0.0,2.0,-2.0,0.0,0.2,0.0,1548.91,1537.58,11.33,HomeWin,0
2022-02-27,Spezia,AS Roma,1.2,1.4,-0.2,1.2,1.8,1.2,0.6,1.8,1.1111,1.3333,1.2222,2.0,1.5,1.6,-0.0222,0.0889,0.2,-0.2,1.0,1.6667,0.3333,2.6,1.6,2.0,0.2,0.4,1.0,0.8,0.84,1.12,6.0,8.0,0.0,-2.0,-0.6,-0.6,-0.2,-1.6667,0.0,0.4,-0.4,0.2,-0.2,-2.0,1488.12,1527.44,-39.32,AwayWin,2
2022-02-27,Torino,Cagliari,1.0,1.4,-0.4,1.0,1.0,1.0,0.0,1.2,1.3,1.0,1.5,0.9,1.7,1.2,-0.5,-0.3,0.0,0.1,1.8,0.8,2.0,1.0,1.2,1.4,0.0,0.0,0.8,0.8,1.04,1.44,9.0,6.0,1.0,0.0,-0.2,0.0,-0.4,0.6,0.0,-0.4,0.4,0.0,0.0,3.0,1512.37,1456.2,56.17,AwayWin,2
2022-02-27,Hellas Verona,Venezia,2.4,1.4,1.0,2.0,0.8,1.8,-1.0,0.8,1.7,1.4,1.4,0.7778,1.5556,0.7778,0.6,0.7,0.0222,0.0222,1.8,1.2,1.4,1.0,1.0,1.25,0.2,0.0,0.8,0.6,1.48,1.72,8.0,7.0,1.0,0.0,1.2,1.6,0.4,0.15,0.6,-0.6,1.2,0.2,0.2,1.0,1503.32,1473.28,30.04,HomeWin,0
2022-02-27,Lazio,Napoli,2.0,0.2,1.8,2.2,2.0,0.6,1.4,2.2,2.1,1.0,1.8,1.3,0.6,1.8,0.4,-0.1,0.4,0.7,2.2,1.2,1.8,1.4,0.4,2.2,0.8,0.4,0.8,1.0,1.16,1.2,7.0,6.0,1.0,0.0,0.0,0.0,0.4,-0.4,1.4,1.8,-0.4,-0.2,0.4,1.0,1526.66,1541.28,-14.62,AwayWin,2
2022-02-27,FC Augsburg,Borussia Dortmund,1.4,2.2,-0.8,0.8,3.8,1.6,2.2,2.4,1.3,1.8,0.9,3.0,1.7,1.9,-0.1,0.1,0.5,0.8,1.4,1.4,1.0,2.4,1.6,2.0,0.2,0.4,1.0,1.0,1.4,1.64,8.0,7.0,1.0,0.0,-1.6,-2.4,-0.6,-1.0,-0.2,1.6,-1.8,0.0,-0.2,1.0,1472.88,1551.52,-78.64,Draw,1
2022-02-27,VfL Bochum,RB Leipzig,1.6,1.2,0.4,1.6,3.0,1.0,2.0,2.4,1.4,1.2,1.5,2.5,1.2,1.9,0.1,0.2,0.5,0.5,1.6,1.2,1.6,2.4,1.4,1.4,0.2,0.4,0.8,1.0,1.12,1.28,8.0,7.0,1.0,0.0,-0.8,-1.4,-0.2,0.2,0.6,1.8,-1.2,-0.2,-0.2,1.0,1515.83,1526.9,-11.07,AwayWin,2
2022-02-27,AS Monaco,Stade de Reims,1.8,0.8,1.0,1.6,0.4,1.6,-1.2,0.4,1.6667,0.7778,1.6667,0.5714,1.5714,0.4286,-0.0667,0.1333,-0.0286,-0.1714,2.4,0.2,2.6,0.5,1.75,0.5,0.6,0.0,0.8,0.4,1.61,1.3067,7.0,7.0,1.0,0.0,1.2,1.4,0.8,2.1,0.2,-0.4,0.6,0.4,0.6,0.0,1517.6,1462.56,55.04,AwayWin,2
2022-02-27,Angers,Lens,0.8,1.8,-1.0,0.6,1.2,1.6,-0.4,1.4,1.0,1.7,1.0,1.5,1.5,1.4,-0.4,-0.2,0.0,-0.3,1.0,1.2,1.2,1.25,2.0,0.75,0.0,0.0,0.4,0.6,1.4,1.1067,7.0,8.0,1.0,0.0,-0.8,-0.4,-0.2,0.45,-0.8,-0.6,-0.2,-0.2,0.0,-1.0,1469.16,1498.18,-29.02,AwayWin,2
2022-02-27,Brest,Lorient,1.6,1.2,0.4,1.4,1.0,1.6,-0.6,0.8,1.2,1.7,1.1,0.7778,1.5556,0.6667,0.3,0.4,0.1333,0.2222,1.6,2.0,1.2,1.0,2.75,0.25,0.2,0.4,0.6,0.6,1.04,1.76,7.0,7.0,1.0,0.0,0.6,0.6,0.4,0.95,0.0,-0.2,0.2,0.0,-0.2,0.0,1482.45,1466.86,15.59,AwayWin,2
2022-02-27,Lyon,Lille,1.2,0.8,0.4,2.0,1.0,1.6,-0.6,1.4,1.0,0.6667,1.7778,1.4,1.5,1.6,0.2222,0.2,-0.2,-0.4,1.4,0.6,2.2,1.6,1.6,1.6,0.4,0.4,0.8,0.6,1.61,1.34,8.0,9.0,1.0,0.0,0.6,0.2,0.8,0.6,-0.4,0.2,-0.6,0.2,0.0,-1.0,1527.06,1515.64,11.42,AwayWin,2
2022-02-27,Troyes,Marseille,0.6,2.4,-1.8,0.2,2.0,1.4,0.6,1.8,0.875,1.875,0.625,1.6,1.1,1.7,-0.425,-0.275,0.1,0.4,0.3333,0.6667,0.6667,1.6,0.6,2.4,0.2,0.2,0.6,0.8,1.16,1.36,7.0,7.0,1.0,0.0,-1.6,-1.4,-1.0,-1.7333,-0.8,-0.4,-0.4,-0.2,0.0,0.0,1459.02,1516.21,-57.19,Draw,1
2022-02-27,Metz,Nantes,0.4,0.8,-0.4,1.0,1.8,1.2,0.6,1.8,0.8,1.5,0.9,1.6,0.8,2.2,0.1,-0.4,-0.4,0.2,1.2,2.0,0.6,0.75,0.75,1.5,0.6,0.2,0.4,0.8,1.4533,1.4,9.0,8.0,0.0,-2.0,-0.8,-1.4,0.4,-0.9,-0.8,1.0,-1.8,-0.4,0.4,1.0,1446.39,1543.75,-97.36,Draw,1
2022-02-28,Atalanta,Sampdoria,0.4,0.8,-0.4,0.6,1.2,1.2,0.0,0.6,1.3,1.2,1.3,1.375,1.375,0.875,-0.7,-0.9,-0.275,-0.175,0.75,1.75,0.5,1.0,1.4,0.8,0.4,0.2,0.4,0.6,2.0,1.36,8.0,15.0,1.0,0.0,0.0,-0.8,0.4,-0.3,-0.8,0.4,-1.2,-0.2,0.2,-7.0,1496.4,1471.07,25.33,HomeWin,0
2022-03-01,Burnley,Leicester City,1.2,0.6,0.6,1.6,1.2,2.0,-0.8,0.4,0.8,0.9,1.1,1.5,2.25,0.75,0.5,0.4,-0.35,-0.3,0.4,0.4,1.2,1.3333,3.3333,0.0,0.4,0.0,0.8,0.8,1.48,1.92,3.0,9.0,1.0,0.0,1.2,0.0,1.4,1.2,-0.8,0.6,-1.4,0.0,0.4,-6.0,1466.18,1474.88,-8.7,AwayWin,2
2022-03-02,Mallorca,Real Sociedad,1.2,1.8,-0.6,1.2,0.6,0.8,-0.2,1.6,0.9,1.7,1.0,0.6,1.4,1.2,0.2,0.3,0.4,0.0,1.0,1.0,1.4,0.25,2.25,0.5,0.0,0.8,0.6,0.4,1.48,1.32,4.0,3.0,1.0,0.0,-0.4,0.6,-1.0,0.9,0.4,-1.2,1.6,0.2,-0.8,1.0,1485.6,1503.61,-18.01,AwayWin,2
2022-03-04,Alavés,Sevilla,1.0,2.0,-1.0,0.8,1.4,0.8,0.6,1.8,0.8,2.2,0.6,1.3,0.7,2.0,0.2,0.2,-0.2,0.1,0.8,0.8,1.2,0.8,0.4,1.8,0.0,0.4,0.6,0.8,1.4,1.64,6.0,5.0,1.0,0.0,-1.0,-0.4,-1.2,-0.6,0.2,-0.6,0.8,-0.2,-0.4,1.0,1432.76,1558.58,-125.82,Draw,1
2022-03-04,Internazionale,Salernitana,0.8,1.2,-0.4,1.0,1.0,2.2,-1.2,0.6,1.6,0.7,1.8,0.9,2.2,1.0,-0.8,-0.8,-0.4,0.1,1.2,1.2,1.8,1.0,2.2,1.0,0.2,0.0,0.6,0.8,1.4,1.36,7.0,6.0,3.0,5.0,0.4,-0.2,1.0,0.8,-1.4,-0.2,-1.2,-0.2,0.2,1.0,1528.53,1479.57,48.96,HomeWin,0
2022-03-04,Arminia Bielefeld,FC Augsburg,0.8,1.2,-0.4,1.4,1.4,2.2,-0.8,0.8,1.1,1.2,1.3,1.2,1.6,1.0,0.1,-0.3,-0.2,0.2,1.2,1.2,1.2,1.2,2.2,0.8,0.4,0.2,0.6,1.0,1.48,1.52,6.0,5.0,1.0,0.0,0.6,-0.6,1.0,0.4,-1.4,0.2,-1.6,-0.4,0.2,1.0,1494.16,1475.11,19.05,AwayWin,2
2022-03-04,Lorient,Lyon,1.0,1.0,0.0,1.4,1.0,1.0,0.0,1.4,0.8,1.4,0.9,0.9,0.7,1.6,0.5,0.2,-0.2,0.1,0.6,0.6,1.0,0.5,0.75,1.25,0.6,0.2,0.6,0.6,1.68,1.84,5.0,5.0,1.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.4,0.0,1477.31,1516.73,-39.42,AwayWin,2
2022-03-05,Aston Villa,Southampton,1.2,1.0,0.2,1.4,1.6,1.4,0.2,1.6,1.3333,1.3333,1.2222,2.0,1.5,1.7,0.1778,-0.1333,-0.1,-0.4,1.5,2.25,0.5,2.0,2.0,1.6,0.4,0.2,0.6,1.0,1.04,1.84,7.0,14.0,1.0,0.0,-0.2,-0.4,0.4,-1.1,-0.2,0.6,-0.8,-0.4,0.2,-7.0,1489.04,1528.38,-39.34,HomeWin,0
2022-03-05,Norwich City,Brentford,0.8,2.2,-1.4,0.8,0.4,1.6,-1.2,0.2,0.4444,2.3333,0.5556,0.6,2.0,0.4,0.2444,0.3556,-0.2,-0.2,0.6,2.6,0.8,0.4,2.6,0.0,0.0,0.2,0.6,0.4,1.7467,2.0,14.0,7.0,1.0,0.0,0.6,0.4,-0.6,0.8,-0.8,-1.8,1.0,0.2,-0.2,7.0,1457.45,1425.91,31.54,AwayWin,2
2022-03-05,Newcastle United,Brighton & Hove Albion,1.6,0.4,1.2,2.6,0.6,1.6,-1.0,0.8,1.2,1.1,1.8,1.1,1.3,1.3,0.8,0.4,-0.5,-0.5,1.2,1.4,1.6,1.4,1.2,1.6,0.6,0.2,1.0,0.4,0.96,0.96,7.0,7.0,1.0,0.0,1.8,1.0,1.2,0.0,0.0,0.2,-0.2,0.6,0.4,0.0,1526.12,1492.78,33.34,HomeWin,0
2022-03-05,Burnley,Chelsea,1.0,0.8,0.2,1.4,1.2,0.8,0.4,1.6,0.8,1.1,1.0,1.2,0.8,1.5,0.4,0.2,0.1,0.0,0.4,0.8,1.0,1.0,0.6,1.6,0.4,0.4,0.6,0.8,1.16,1.83,4.0,14.0,1.0,0.0,-0.2,-0.2,0.0,-0.6,0.2,0.4,-0.2,-0.2,0.0,-10.0,1456.43,1521.53,-65.1,AwayWin,2
2022-03-05,Wolverhampton Wanderers,Crystal Palace,1.0,1.0,0.0,1.2,1.2,0.8,0.4,1.2,1.2,0.7,1.9,1.3,1.4,1.0,-0.7,-0.2,0.2,-0.1,1.0,0.6,1.6,1.2,1.2,1.2,0.2,0.2,0.6,0.6,1.48,0.88,6.0,7.0,1.0,0.0,0.0,-0.2,-0.2,0.4,0.2,0.2,0.0,0.0,0.0,-1.0,1523.51,1479.52,43.99,AwayWin,2
2022-03-05,Leicester City,Leeds United,1.2,1.4,-0.2,1.0,1.0,4.0,-3.0,0.2,1.5556,2.0,1.0,1.2,3.5,0.7,0.0,-0.3556,-0.5,-0.2,1.6,1.6,1.2,1.2,4.2,0.8,0.2,0.0,0.8,0.4,1.84,1.48,4.0,7.0,1.0,0.0,0.8,0.2,2.6,0.4,-2.8,-0.4,-2.4,0.4,0.2,-3.0,1484.63,1454.29,30.34,HomeWin,0
2022-03-05,Liverpool,West Ham United,3.0,0.4,2.6,3.0,1.0,0.8,0.2,1.6,2.5,0.8,2.3,1.8,1.3,1.7,0.7,0.5,-0.1,-0.8,3.4,0.4,3.0,1.8,1.6,1.4,0.6,0.4,1.0,0.8,0.84,1.38,10.0,6.0,1.0,0.0,1.4,2.0,0.4,1.6,2.2,0.6,1.6,0.2,0.2,4.0,1558.63,1509.99,48.64,HomeWin,0
2022-03-05,Espanyol,Getafe,1.2,2.8,-1.6,0.4,1.8,1.4,0.4,1.2,1.6,2.5,0.9,1.6,1.1,1.6,-0.5,-0.4,-0.4,0.2,1.8,2.4,1.0,1.0,1.4,0.6,0.0,0.4,1.0,0.8,1.88,0.88,6.0,7.0,1.0,0.0,-0.8,-0.6,-1.4,0.4,-0.2,-1.0,0.8,0.2,-0.4,-1.0,1473.42,1511.16,-37.74,HomeWin,0
2022-03-05,Osasuna,Villarreal,1.0,0.8,0.2,1.4,2.8,0.4,2.4,2.6,1.0,1.2,1.1,2.9,0.8,2.3,0.3,0.0,0.3,-0.1,1.0,1.6,1.0,2.25,0.75,2.25,0.6,0.6,0.4,0.8,1.44,1.0,6.0,6.0,1.0,0.0,-1.2,-1.8,-0.4,-1.25,0.6,2.0,-1.4,-0.4,0.0,0.0,1487.25,1557.65,-70.4,HomeWin,0
2022-03-05,Real Madrid,Real Sociedad,1.4,0.4,1.0,2.2,1.0,0.8,0.2,2.0,1.5,0.5,2.1,0.8,1.2,1.5,0.1,-0.1,0.5,0.2,2.0,0.6,2.2,0.6,1.8,1.0,0.8,0.8,0.8,0.6,1.08,1.16,7.0,3.0,3.0,2.0,0.2,0.4,0.4,1.2,0.6,0.6,-0.0,0.2,0.0,4.0,1558.52,1513.09,45.43,HomeWin,0
2022-03-05,Valencia,Granada,1.0,1.8,-0.8,0.8,0.6,2.6,-2.0,0.0,1.4,2.0,1.1,1.2,1.7,1.1,-0.3,-0.4,-1.1,-0.6,1.0,1.6,1.0,1.0,1.4,0.8,0.4,0.0,0.8,0.4,1.12,1.36,7.0,14.0,1.0,0.0,0.8,0.4,0.8,0.2,-1.6,-1.2,-0.4,0.4,0.4,-7.0,1493.54,1483.96,9.58,HomeWin,0
2022-03-05,AS Roma,Atalanta,1.8,1.2,0.6,1.8,1.2,0.8,0.4,1.0,1.9,1.5,1.6,1.5,1.1,1.3,0.2,-0.1,-0.3,-0.3,1.4,1.4,1.2,1.6,0.8,1.6,0.4,0.4,0.8,0.6,1.12,1.52,6.0,5.0,3.0,3.0,0.8,0.6,-0.4,-0.4,1.0,0.0,1.0,0.2,0.0,1.0,1536.31,1505.67,30.64,HomeWin,0
2022-03-05,Cagliari,Lazio,1.4,1.0,0.4,1.8,1.6,0.6,1.0,1.6,1.1,1.4,1.5,2.1,1.0,1.8,0.3,0.3,-0.2,-0.5,1.0,1.6,1.2,2.2,0.8,2.0,0.0,0.6,1.0,0.8,1.36,1.32,6.0,6.0,1.0,0.0,0.2,-0.2,-0.4,-0.8,0.8,0.6,0.2,0.2,-0.6,0.0,1467.8,1517.08,-49.28,AwayWin,2
2022-03-05,Udinese,Sampdoria,0.8,1.2,-0.4,1.2,1.0,1.6,-0.6,0.6,1.1,1.5,1.1,1.2222,1.6667,0.7778,0.1,-0.3,-0.1778,-0.2222,1.2,1.6,1.2,0.8,1.6,0.8,0.4,0.2,0.6,0.4,1.56,1.4,8.0,5.0,1.0,0.0,0.6,-0.2,0.4,0.4,-0.8,-0.2,-0.6,0.2,0.2,3.0,1490.48,1461.8,28.68,HomeWin,0
2022-03-05,VfL Wolfsburg,1. FC Union Berlin,1.8,1.4,0.4,1.4,1.0,1.6,-0.6,1.2,1.1,1.7,0.8,1.0,1.2,1.4,0.6,0.7,-0.2,0.0,1.4,1.6,0.8,1.0,1.2,1.4,0.2,0.0,0.8,0.4,1.4,1.36,7.0,7.0,1.0,0.0,0.2,0.8,0.2,-0.6,0.2,-0.4,0.6,0.4,0.2,0.0,1460.25,1500.48,-40.23,HomeWin,0
2022-03-05,Bayern Munich,Bayer Leverkusen,2.8,1.6,1.2,2.4,3.8,1.6,2.2,2.4,3.0,1.1,2.4,2.8,2.0,1.7,0.0,-0.2,0.7,1.0,2.8,1.2,2.4,2.4,2.6,1.2,0.2,0.2,1.0,1.0,1.16,1.36,7.0,7.0,1.0,0.0,0.0,-1.0,0.0,1.2,1.2,2.2,-1.0,0.0,0.0,0.0,1578.98,1535.0,43.98,Draw,1
2022-03-05,VfB Stuttgart,Borussia Mönchengladbach,1.2,2.4,-1.2,0.2,1.4,2.6,-1.2,1.0,0.8,2.0,0.5,1.4,2.4,0.9,-0.3,0.4,0.1,0.0,1.0,2.6,0.4,1.0,2.6,1.0,0.0,0.0,0.8,0.8,1.4,1.6,8.0,7.0,1.0,0.0,-0.8,-0.2,0.2,-0.6,-1.4,-1.0,-0.4,0.0,0.0,1.0,1433.61,1469.64,-36.03,HomeWin,0
2022-03-05,Hertha Berlin,Eintracht Frankfurt,0.6,3.2,-2.6,0.2,0.6,1.6,-1.0,0.6,0.9,2.7,0.6,1.5,1.6,1.3,-0.4,-0.3,-0.7,-0.9,1.4,3.2,0.8,1.8,1.8,1.4,0.2,0.0,0.6,0.2,1.64,1.2,7.0,7.0,1.0,0.0,-0.4,0.0,-1.6,-0.6,-1.0,-2.6,1.6,0.4,0.2,0.0,1455.24,1494.2,-38.96,AwayWin,2
2022-03-05,RB Leipzig,SC Freiburg,2.8,1.0,1.8,2.4,1.6,0.6,1.0,2.0,2.5,1.0,2.2,1.4,1.3,1.5,0.2,0.3,0.5,0.2,2.6,1.0,2.4,1.8,1.4,1.4,0.4,0.4,1.0,0.8,1.4,1.12,6.0,7.0,1.0,0.0,0.4,1.2,-0.4,1.0,2.2,0.6,1.6,0.2,0.0,-1.0,1536.58,1509.79,26.79,Draw,1
2022-03-05,Lens,Brest,1.2,1.6,-0.4,1.4,1.6,1.0,0.6,1.4,1.3,1.5,1.4,1.1,1.6,1.1,0.0,-0.1,0.3,0.5,1.2,1.2,1.6,0.8,1.4,1.0,0.0,0.2,0.6,0.6,1.16,0.84,6.0,6.0,1.0,0.0,0.0,-0.4,-0.6,0.6,0.2,0.0,0.2,0.0,-0.2,0.0,1507.35,1472.0,35.35,AwayWin,2
2022-03-05,Nice,Paris Saint-Germain,0.6,0.6,0.0,1.4,2.8,1.0,1.8,2.4,1.2,0.9,1.9,2.1,0.8,2.1,-0.5,-0.6,0.3,0.7,1.0,1.2,1.8,1.8,1.4,1.2,0.6,0.4,0.4,1.0,1.52,1.1,7.0,7.0,1.0,0.0,-1.0,-2.2,0.4,0.6,-0.4,2.2,-2.6,-0.6,0.2,0.0,1518.28,1550.65,-32.37,HomeWin,0
2022-03-06,Watford,Arsenal,0.4,1.4,-1.0,0.8,1.2,0.8,0.4,2.0,0.4444,1.4444,0.6667,2.0,0.5556,2.4444,0.1333,-0.0444,-0.4444,-0.8,0.5,2.75,0.0,2.75,0.25,3.0,0.4,0.4,0.4,0.8,1.4,1.72,8.0,10.0,1.0,0.0,-1.2,-0.8,-0.6,-3.0,-0.4,-0.2,-0.2,-0.4,0.0,-2.0,1463.8,1552.59,-88.79,AwayWin,2
2022-03-06,Manchester City,Manchester United,2.0,0.8,1.2,2.0,1.6,0.8,0.8,1.8,2.4,0.8,2.5,1.7,0.9,1.9,-0.5,-0.4,-0.1,-0.1,3.6,1.2,2.4,2.2,1.4,1.8,0.6,0.4,1.0,0.8,0.96,1.24,8.0,8.0,1.0,0.0,0.2,0.4,0.0,0.6,1.2,0.8,0.4,0.2,0.2,0.0,1571.72,1532.21,39.51,HomeWin,0
2022-03-06,Real Betis,Atlético Madrid,2.2,1.6,0.6,1.8,2.2,1.6,0.6,1.8,2.2,1.4,1.6,2.0,1.6,1.6,0.2,0.0,0.2,0.2,2.0,1.0,1.8,1.8,2.0,0.8,0.0,0.4,0.8,0.8,1.32,1.72,7.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0,0.0,-0.4,-1.0,1527.91,1491.41,36.5,AwayWin,2
2022-03-06,Elche,Barcelona,1.4,1.8,-0.4,1.4,3.0,1.0,2.0,2.6,1.3,1.5,1.4,2.3,1.1,2.2,0.0,0.1,0.4,0.7,1.8,0.6,2.6,1.8,0.8,2.2,0.0,0.4,0.6,1.0,1.04,1.0,9.0,7.0,0.0,-1.0,-1.2,-1.6,-0.8,0.4,0.4,1.2,-0.8,-0.4,-0.4,2.0,1499.17,1552.64,-53.47,AwayWin,2
2022-03-06,Celta Vigo,Mallorca,1.0,1.0,0.0,1.2,1.2,1.6,-0.4,1.2,1.2,0.7,1.6,0.7,1.8,0.7,-0.4,-0.2,0.5,0.5,1.8,0.8,2.0,0.8,2.4,0.6,0.4,0.0,0.6,0.6,1.36,1.4,8.0,4.0,1.0,0.0,0.0,-0.2,0.6,1.4,-0.6,0.2,-0.8,0.0,0.4,4.0,1519.65,1476.12,43.53,HomeWin,0
2022-03-06,Cádiz,Rayo Vallecano,1.2,1.0,0.2,1.2,0.2,1.8,-1.6,0.0,0.7,1.3,0.7,0.5,1.4,0.7,0.5,0.5,-0.7,-0.3,0.6,1.2,0.6,0.4,1.8,0.2,0.4,0.0,0.8,0.2,1.12,1.8,15.0,8.0,1.0,0.0,1.2,1.0,0.8,0.4,-0.6,-0.8,0.2,0.6,0.4,7.0,1465.53,1453.04,12.49,HomeWin,0
2022-03-06,Napoli,AC Milan,2.0,0.8,1.2,2.2,1.2,0.8,0.4,1.8,1.5,0.6,2.1,1.7,1.0,1.8,0.1,0.5,0.0,-0.5,1.2,0.8,1.4,2.4,1.2,2.2,0.2,0.4,1.0,0.8,1.4,1.56,7.0,9.0,3.0,1.0,0.4,0.8,0.0,-0.8,1.2,0.4,0.8,0.2,-0.2,-2.0,1550.86,1542.38,8.48,AwayWin,2
2022-03-06,Bologna,Torino,0.8,1.4,-0.6,1.0,0.8,1.6,-0.8,0.4,0.9,1.5,0.8,1.3,1.1,1.4,0.2,-0.1,-1.0,-0.5,0.8,1.0,1.4,0.8,1.2,1.0,0.2,0.0,0.6,0.8,1.32,1.12,8.0,7.0,0.0,-1.0,0.6,0.0,0.2,0.4,-0.8,-0.6,-0.2,-0.2,0.2,1.0,1471.83,1500.77,-28.94,Draw,1
2022-03-06,Fiorentina,Hellas Verona,1.0,1.4,-0.4,1.4,2.2,1.2,1.0,2.0,1.8,1.4,1.5,1.9,1.3,1.7,-0.1,-0.8,0.3,0.3,2.6,1.0,2.0,1.6,1.6,1.4,0.2,0.2,0.8,0.8,1.36,1.32,8.0,7.0,1.0,0.0,-0.6,-1.2,-0.2,0.6,-0.2,0.8,-1.0,0.0,0.0,1.0,1519.32,1512.46,6.86,Draw,1
2022-03-06,Genoa,Empoli,0.4,0.4,0.0,1.0,1.2,2.6,-1.4,0.4,0.4,1.3,0.7,1.6,2.2,1.0,0.3,0.0,-0.6,-0.4,0.2,0.4,0.8,1.5,0.75,2.0,0.6,0.2,0.4,0.8,0.92,1.4,9.0,8.0,1.0,0.0,0.6,-0.8,2.2,-1.2,-2.2,0.8,-3.0,-0.4,0.4,1.0,1425.72,1478.74,-53.02,Draw,1
2022-03-06,Juventus,Spezia,1.4,0.8,0.6,1.8,1.0,1.2,-0.2,1.2,1.8,0.8,2.2,1.0,1.3,1.1,-0.4,-0.4,0.1,0.0,1.6,0.4,2.2,1.0,1.0,1.8,0.4,0.2,0.8,0.8,1.4,1.08,8.0,7.0,1.0,0.0,0.6,0.4,0.4,0.4,0.2,0.2,0.0,0.0,0.2,1.0,1557.93,1479.25,78.68,HomeWin,0
